"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:29:048 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""CBD V/C over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","1.5","true","""inner""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""inner""","true","0","1","15","14400"
"""boundary""","true","0","1","45","14400"
"""peripheral""","true","0","1","55","14400"

"""inner""",,,,"""boundary""",,,,"""peripheral"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1588","0.08206424233228429","15","true","1588","0.14284086442957158","45","true","1588","0.05833666993353504","55","true"
"1589","0.08070535300092971","15","true","1589","0.15286342062807284","45","true","1589","0.05885002060117236","55","true"
"1590","0.08321568869559198","15","true","1590","0.15984258244238783","45","true","1590","0.05766156197153645","55","true"
"1591","0.08496832688780989","15","true","1591","0.15477912336618532","45","true","1591","0.05802957068023184","55","true"
"1592","0.08092304454275918","15","true","1592","0.16233793879720657","45","true","1592","0.057830860319076305","55","true"
"1593","0.08092144442141117","15","true","1593","0.14611432711390404","45","true","1593","0.05777613610452461","55","true"
"1594","0.07576809058695974","15","true","1594","0.15692094123225653","45","true","1594","0.05678921459404904","55","true"
"1595","0.07426261219192117","15","true","1595","0.14635503793571597","45","true","1595","0.06035075142160826","55","true"
"1596","0.07314355608125576","15","true","1596","0.13807787494965998","45","true","1596","0.05784474072722186","55","true"
"1597","0.0706931235714331","15","true","1597","0.13414826634217533","45","true","1597","0.057798763803902614","55","true"
"1598","0.07129768627675595","15","true","1598","0.12832264544512714","45","true","1598","0.05942950597166412","55","true"
"1599","0.07022880533431078","15","true","1599","0.13134592152252916","45","true","1599","0.060946474258687586","55","true"
"1600","0.07639524290788577","15","true","1600","0.12624808026208484","45","true","1600","0.058198090155642285","55","true"
"1601","0.0749739955331262","15","true","1601","0.13146807252462045","45","true","1601","0.05680462700344134","55","true"
"1602","0.07698238592767714","15","true","1602","0.11888005933860933","45","true","1602","0.05685178617419999","55","true"
"1603","0.0748721669131535","15","true","1603","0.11732952090353507","45","true","1603","0.05842302785288894","55","true"
"1604","0.07198746221654637","15","true","1604","0.11919659273437436","45","true","1604","0.057366173887127475","55","true"
"1605","0.0739666217080627","15","true","1605","0.11891308488219654","45","true","1605","0.05547497510757051","55","true"
"1606","0.0723611310217695","15","true","1606","0.13079205544112557","45","true","1606","0.05259366572605057","55","true"
"1607","0.07634402623913009","15","true","1607","0.1279630686145465","45","true","1607","0.05405553426239758","55","true"
"1608","0.0782474928591588","15","true","1608","0.11517571883974034","45","true","1608","0.05386155239708339","55","true"
"1609","0.08859456167602298","15","true","1609","0.11407229890218878","45","true","1609","0.05396193885782465","55","true"
"1610","0.08835693913467745","15","true","1610","0.10583304653204877","45","true","1610","0.056218494627657094","55","true"
"1611","0.09078893252225226","15","true","1611","0.10691265718197146","45","true","1611","0.0534584885300271","55","true"
"1612","0.08858136194221637","15","true","1612","0.10940845454131666","45","true","1612","0.05255462397934738","55","true"
"1613","0.09055523639623289","15","true","1613","0.10785972559243348","45","true","1613","0.052849882261060334","55","true"
"1614","0.08759598630743846","15","true","1614","0.11302133516590555","45","true","1614","0.055266747135623","55","true"
"1615","0.08264614421086092","15","true","1615","0.11881675231373666","45","true","1615","0.05526307829840363","55","true"
"1616","0.08344213186628793","15","true","1616","0.12284914777142701","45","true","1616","0.05196762827384822","55","true"
"1617","0.08301237453567259","15","true","1617","0.1331559302023113","45","true","1617","0.05283918683706501","55","true"
"1618","0.0861963897055664","15","true","1618","0.13238915094518608","45","true","1618","0.0486705151943065","55","true"
"1619","0.08769337833690372","15","true","1619","0.14450213023619182","45","true","1619","0.05175296216424381","55","true"
"1620","0.08532689986808964","15","true","1620","0.14433341701808844","45","true","1620","0.05479690015992654","55","true"
"1621","0.09197887470098802","15","true","1621","0.13560437389243737","45","true","1621","0.05527707330593362","55","true"
"1622","0.0931542357331989","15","true","1622","0.14111435514453602","45","true","1622","0.057549230658794436","55","true"
"1623","0.09431799711904347","15","true","1623","0.1313647708416148","45","true","1623","0.059610333955009295","55","true"
"1624","0.08220565670466036","15","true","1624","0.1461112482804496","45","true","1624","0.059477693264971654","55","true"
"1625","0.08339996676435885","15","true","1625","0.14448802695516952","45","true","1625","0.05880200394219668","55","true"
"1626","0.08227696532457394","15","true","1626","0.14678374164774444","45","true","1626","0.06269719253428284","55","true"
"1627","0.08590304122380046","15","true","1627","0.14550161321655175","45","true","1627","0.06068360203753803","55","true"
"1628","0.08382639309189364","15","true","1628","0.15329584792943451","45","true","1628","0.06385960158121087","55","true"
"1629","0.08652981154888995","15","true","1629","0.15754830337629439","45","true","1629","0.062470457491853947","55","true"
"1630","0.09194177109025543","15","true","1630","0.1577279231060757","45","true","1630","0.060301041125381045","55","true"
"1631","0.0869944295060899","15","true","1631","0.1648342682016851","45","true","1631","0.06279598664409551","55","true"
"1632","0.07876424189157252","15","true","1632","0.17270999920694224","45","true","1632","0.059979253768327724","55","true"
"1633","0.08298267786687305","15","true","1633","0.175892822064633","45","true","1633","0.05707070030273","55","true"
"1634","0.08468489253743042","15","true","1634","0.17964486660234574","45","true","1634","0.058261254787882716","55","true"
"1635","0.08179499019821251","15","true","1635","0.1827149069169016","45","true","1635","0.05697011117241565","55","true"
"1636","0.08112253863736238","15","true","1636","0.18219774507272915","45","true","1636","0.05979248026082516","55","true"
"1637","0.08307183491558356","15","true","1637","0.181898371015639","45","true","1637","0.057715805316224465","55","true"
"1638","0.09278574463847435","15","true","1638","0.17688734603010375","45","true","1638","0.055980559680227554","55","true"
"1639","0.08811212244724148","15","true","1639","0.17020670318730785","45","true","1639","0.05974891860712373","55","true"
"1640","0.09802603029563962","15","true","1640","0.15658329917811806","45","true","1640","0.06275229007187481","55","true"
"1641","0.09859775203285351","15","true","1641","0.16021139827319983","45","true","1641","0.05943525130494533","55","true"
"1642","0.09813302384905373","15","true","1642","0.1718960127326763","45","true","1642","0.056090345031416536","55","true"
"1643","0.09601071785196098","15","true","1643","0.1876952469063705","45","true","1643","0.056386037373093875","55","true"
"1644","0.09187013203486159","15","true","1644","0.18772126688893181","45","true","1644","0.055832594392210166","55","true"
"1645","0.09294888532087359","15","true","1645","0.19514137274481824","45","true","1645","0.05586237831859007","55","true"
"1646","0.09025597078964828","15","true","1646","0.2107009811130792","45","true","1646","0.05504098466618001","55","true"
"1647","0.08957817306088153","15","true","1647","0.21318598506573788","45","true","1647","0.05483369447603982","55","true"
"1648","0.09476772139374957","15","true","1648","0.1882263472781003","45","true","1648","0.05722568798850146","55","true"
"1649","0.09631044314407662","15","true","1649","0.19051375368107917","45","true","1649","0.055758621531528496","55","true"
"1650","0.09384574114408592","15","true","1650","0.1934936997312796","45","true","1650","0.057698229326632634","55","true"
"1651","0.09757291875342697","15","true","1651","0.19631363252261436","45","true","1651","0.057234053666582255","55","true"
"1652","0.09742903969631214","15","true","1652","0.1809189814100278","45","true","1652","0.06090656231208809","55","true"
"1653","0.07947479137228285","15","true","1653","0.205168440959027","45","true","1653","0.06272255044996566","55","true"
"1654","0.0938773201351473","15","true","1654","0.19461053691890978","45","true","1654","0.06487803114237498","55","true"
"1655","0.09602225709996817","15","true","1655","0.19539171932291508","45","true","1655","0.06313456503609417","55","true"
"1656","0.08831675799814459","15","true","1656","0.19840619033076534","45","true","1656","0.06497353489717123","55","true"
"1657","0.09145564619859017","15","true","1657","0.19225549069276732","45","true","1657","0.06958766269712209","55","true"
"1658","0.08977378083159596","15","true","1658","0.1880900087727014","45","true","1658","0.0703030855076298","55","true"
"1659","0.09289981988791748","15","true","1659","0.18436826827688169","45","true","1659","0.06821554984192407","55","true"
"1660","0.08942375035156426","15","true","1660","0.18280425924863658","45","true","1660","0.06870773253046633","55","true"
"1661","0.08702513270495726","15","true","1661","0.18330315649464995","45","true","1661","0.06703523819113408","55","true"
"1662","0.0920573931717527","15","true","1662","0.16043175995186248","45","true","1662","0.06804252226739532","55","true"
"1663","0.08611107072673495","15","true","1663","0.17008750674198708","45","true","1663","0.06585236889540445","55","true"
"1664","0.08725232978705212","15","true","1664","0.18028317743632216","45","true","1664","0.0670520896275312","55","true"
"1665","0.08623938083518104","15","true","1665","0.18349110220203071","45","true","1665","0.06492574610897157","55","true"
"1666","0.09803197392618156","15","true","1666","0.16906541878246992","45","true","1666","0.06284438931321959","55","true"
"1667","0.09894552595899028","15","true","1667","0.16095290355894143","45","true","1667","0.06604241242658263","55","true"
"1668","0.1012016329913169","15","true","1668","0.16861220180861491","45","true","1668","0.06576607065258296","55","true"
"1669","0.1046619972840747","15","true","1669","0.15856382056046756","45","true","1669","0.06765712771931996","55","true"
"1670","0.10167896492820669","15","true","1670","0.16922271736799252","45","true","1670","0.0638328897336179","55","true"
"1671","0.09649031923622936","15","true","1671","0.18014067097270653","45","true","1671","0.061951521508493625","55","true"
"1672","0.08771680834757699","15","true","1672","0.16310093382433336","45","true","1672","0.06162174134310427","55","true"
"1673","0.09617120379866125","15","true","1673","0.1709195710692033","45","true","1673","0.05750892466752939","55","true"
"1674","0.09046209708729332","15","true","1674","0.1760502765385855","45","true","1674","0.05945718412705981","55","true"
"1675","0.08746902590640235","15","true","1675","0.16512512250063752","45","true","1675","0.06199574787846057","55","true"
"1676","0.09489538933512692","15","true","1676","0.15271568241541333","45","true","1676","0.06272918855678546","55","true"
"1677","0.09595230663447638","15","true","1677","0.15298300028142464","45","true","1677","0.06235704478039326","55","true"
"1678","0.09392785483953921","15","true","1678","0.15814947397851847","45","true","1678","0.061553505337832125","55","true"
"1679","0.088269172601516","15","true","1679","0.16008897336421282","45","true","1679","0.06329088677235872","55","true"
"1680","0.08664939410297516","15","true","1680","0.16494438321076837","45","true","1680","0.06422840553407001","55","true"
"1681","0.08163114319728762","15","true","1681","0.1699699140497242","45","true","1681","0.06852232726136791","55","true"
"1682","0.08034863099052955","15","true","1682","0.1776812413377641","45","true","1682","0.06370448846524471","55","true"
"1683","0.08102761749691371","15","true","1683","0.18485863113319162","45","true","1683","0.06396033207750577","55","true"
"1684","0.08720564990584448","15","true","1684","0.17888764826506695","45","true","1684","0.061922178790609836","55","true"
"1685","0.08869530325287173","15","true","1685","0.17429925565120707","45","true","1685","0.06362109092952864","55","true"
"1686","0.08615347702694033","15","true","1686","0.1755724538998627","45","true","1686","0.06275330826128271","55","true"
"1687","0.083024339879013","15","true","1687","0.1718568360282175","45","true","1687","0.06132665153911884","55","true"
"1688","0.08477456031215433","15","true","1688","0.17746361181103698","45","true","1688","0.060295090344677546","55","true"
"1689","0.08710436802451073","15","true","1689","0.18098444991372192","45","true","1689","0.057481846839217005","55","true"
"1690","0.07600148238265722","15","true","1690","0.16655687092542582","45","true","1690","0.05767287206268879","55","true"
"1691","0.0742490189369819","15","true","1691","0.15504708366345718","45","true","1691","0.05746731841524577","55","true"
"1692","0.07349889891777883","15","true","1692","0.15344570976423574","45","true","1692","0.05893542968226814","55","true"
"1693","0.06640095403372741","15","true","1693","0.16247648453044836","45","true","1693","0.056634096779816116","55","true"
"1694","0.06724225695974786","15","true","1694","0.1707618707074683","45","true","1694","0.05421003489895417","55","true"
"1695","0.06879384932921016","15","true","1695","0.17089818337111443","45","true","1695","0.05504229425787049","55","true"
"1696","0.06626207062542581","15","true","1696","0.16880626636464816","45","true","1696","0.054255849864803696","55","true"
"1697","0.07002368210402912","15","true","1697","0.18167081996745107","45","true","1697","0.0555593273142029","55","true"
"1698","0.06846999672462202","15","true","1698","0.19013834838332697","45","true","1698","0.0523357463241483","55","true"
"1699","0.06978464994398995","15","true","1699","0.17867274212709217","45","true","1699","0.05910677271611356","55","true"
"1700","0.07145746664425498","15","true","1700","0.18386024826736327","45","true","1700","0.05718858192139556","55","true"
"1701","0.06042064981141028","15","true","1701","0.19147273119697109","45","true","1701","0.061140129009760825","55","true"
"1702","0.0637177361402423","15","true","1702","0.19146244304348195","45","true","1702","0.059568512530363674","55","true"
"1703","0.06448092504588228","15","true","1703","0.18629388069502867","45","true","1703","0.0627255074133067","55","true"
"1704","0.06482097115324117","15","true","1704","0.17673724135518068","45","true","1704","0.06362999001455642","55","true"
"1705","0.06535089145037656","15","true","1705","0.1743873669803369","45","true","1705","0.06374828547511159","55","true"
"1706","0.07107357274419357","15","true","1706","0.17722248410325922","45","true","1706","0.06347858571221904","55","true"
"1707","0.0709020715208268","15","true","1707","0.1785955423857614","45","true","1707","0.06215031508567605","55","true"
"1708","0.06872174694512881","15","true","1708","0.196473538594311","45","true","1708","0.060727255843435246","55","true"
"1709","0.06813388061893222","15","true","1709","0.20451002601410506","45","true","1709","0.05612938270804215","55","true"
"1710","0.06746451532257927","15","true","1710","0.2069241804603877","45","true","1710","0.0608542853078178","55","true"
"1711","0.06992270242473518","15","true","1711","0.20672916284132756","45","true","1711","0.05850397434999182","55","true"
"1712","0.06342334951760982","15","true","1712","0.22487978564256508","45","true","1712","0.06002885683074613","55","true"
"1713","0.06618092312558128","15","true","1713","0.20015097658502295","45","true","1713","0.06626036192883213","55","true"
"1714","0.06475315696703102","15","true","1714","0.1896171791331006","45","true","1714","0.06715292014694406","55","true"
"1715","0.06270221829929183","15","true","1715","0.18570436006156155","45","true","1715","0.06563956004108716","55","true"
"1716","0.060146565186584164","15","true","1716","0.2035716791798803","45","true","1716","0.06407336899579329","55","true"
"1717","0.061712500887325175","15","true","1717","0.19889461430694402","45","true","1717","0.06261012268166502","55","true"
"1718","0.05970490520134453","15","true","1718","0.2218983223961497","45","true","1718","0.05920591605934277","55","true"
"1719","0.05901002144325414","15","true","1719","0.2217438328265599","45","true","1719","0.05689215966209095","55","true"
"1720","0.059741111397703196","15","true","1720","0.21335121001870996","45","true","1720","0.057099363039862294","55","true"
"1721","0.06358288182987061","15","true","1721","0.20928313390741096","45","true","1721","0.0580445722759168","55","true"
"1722","0.06338291107458618","15","true","1722","0.2075722662300581","45","true","1722","0.058412568874426196","55","true"
"1723","0.06309161127553928","15","true","1723","0.1990937156735604","45","true","1723","0.058481919284868976","55","true"
"1724","0.06488557403552894","15","true","1724","0.16648931632795158","45","true","1724","0.05782903211302357","55","true"
"1725","0.07005875342292416","15","true","1725","0.1642187855012258","45","true","1725","0.05960088316798445","55","true"
"1726","0.07029478905373836","15","true","1726","0.16486393436916333","45","true","1726","0.06041178631125083","55","true"
"1727","0.07030219593834086","15","true","1727","0.17145244713047111","45","true","1727","0.058557183358329434","55","true"
"1728","0.07086791279467616","15","true","1728","0.17056040713647508","45","true","1728","0.05998326494870909","55","true"
"1729","0.07579449281164319","15","true","1729","0.16270642708306654","45","true","1729","0.059698534720816994","55","true"
"1730","0.07992571513155058","15","true","1730","0.14937167870292856","45","true","1730","0.05989868052517174","55","true"
"1731","0.08622722840734753","15","true","1731","0.14677656391860477","45","true","1731","0.05715164307342655","55","true"
"1732","0.08988450970991793","15","true","1732","0.1470207136267755","45","true","1732","0.05594953570569607","55","true"
"1733","0.08829723972032379","15","true","1733","0.15588163802224217","45","true","1733","0.053217849796911715","55","true"
"1734","0.08845552697162756","15","true","1734","0.1518814124329596","45","true","1734","0.05169390599131355","55","true"
"1735","0.08222627294420526","15","true","1735","0.17229334668638763","45","true","1735","0.04976847883063885","55","true"
"1736","0.07528620183004645","15","true","1736","0.17380616377111072","45","true","1736","0.05208180544491423","55","true"
"1737","0.07751271222395945","15","true","1737","0.16609691169026736","45","true","1737","0.05459710550876676","55","true"
"1738","0.08160276570467559","15","true","1738","0.16064061986560216","45","true","1738","0.05561907838763013","55","true"
"1739","0.08116719048809108","15","true","1739","0.1696795706359794","45","true","1739","0.05399270874278979","55","true"
"1740","0.07682393246025669","15","true","1740","0.17413909259661464","45","true","1740","0.05337664236394575","55","true"
"1741","0.07153019351497146","15","true","1741","0.1695788213214263","45","true","1741","0.052087842891769445","55","true"
"1742","0.07507873881779373","15","true","1742","0.16739129522715004","45","true","1742","0.0520596640571602","55","true"
"1743","0.08390111850206515","15","true","1743","0.157962044055002","45","true","1743","0.05226932311936591","55","true"
"1744","0.08325070824392765","15","true","1744","0.17263999343207348","45","true","1744","0.047546167078467136","55","true"
"1745","0.08332354716984572","15","true","1745","0.17118056817700555","45","true","1745","0.04527165277495907","55","true"
"1746","0.08775319266231255","15","true","1746","0.1569713491339193","45","true","1746","0.04935559410575575","55","true"
"1747","0.08867173893548566","15","true","1747","0.15145657844563445","45","true","1747","0.05435955104584767","55","true"
"1748","0.08308485469112589","15","true","1748","0.1775397845221252","45","true","1748","0.056974499896355064","55","true"
"1749","0.07462112107116857","15","true","1749","0.18464484518500218","45","true","1749","0.058631284242589246","55","true"
"1750","0.07940347124948868","15","true","1750","0.17271855970781272","45","true","1750","0.06069821324234906","55","true"
"1751","0.08024048713745961","15","true","1751","0.17723920068099044","45","true","1751","0.058143005860771806","55","true"
"1752","0.08221042793814802","15","true","1752","0.16439305954196282","45","true","1752","0.06384415066818434","55","true"
"1753","0.0805545932486386","15","true","1753","0.17023463209907408","45","true","1753","0.05886022602682705","55","true"
"1754","0.09687673851426305","15","true","1754","0.16278080739917702","45","true","1754","0.060138045011136794","55","true"
"1755","0.10033818823972987","15","true","1755","0.15887814671353376","45","true","1755","0.062449356016914113","55","true"
"1756","0.09595201660713845","15","true","1756","0.1623949750975619","45","true","1756","0.06607733152004919","55","true"
"1757","0.09431217863726096","15","true","1757","0.1677833135520286","45","true","1757","0.0654532278881681","55","true"
"1758","0.08132778896886628","15","true","1758","0.18613400817977613","45","true","1758","0.06488541985665477","55","true"
"1759","0.07282644827042453","15","true","1759","0.19943169282608325","45","true","1759","0.06265674411181683","55","true"
"1760","0.08532178700922657","15","true","1760","0.2060707441511298","45","true","1760","0.061897174411242095","55","true"
"1761","0.08428716104515276","15","true","1761","0.2059173626988233","45","true","1761","0.05894658536348536","55","true"
"1762","0.08140220460813402","15","true","1762","0.21140500579568539","45","true","1762","0.06071106709831","55","true"
"1763","0.08534664004729532","15","true","1763","0.19593003362362732","45","true","1763","0.06613548852387474","55","true"
"1764","0.0915876793584777","15","true","1764","0.18873557094096774","45","true","1764","0.06553040648897646","55","true"
"1765","0.08773730323335968","15","true","1765","0.1925897179247616","45","true","1765","0.06533751484373203","55","true"
"1766","0.08984908934076441","15","true","1766","0.19108872182538642","45","true","1766","0.0694246162953585","55","true"
"1767","0.09769262228648264","15","true","1767","0.17921427556443068","45","true","1767","0.06797761639039121","55","true"
"1768","0.10215446418320613","15","true","1768","0.17862412580922143","45","true","1768","0.06547841197318259","55","true"
"1769","0.09626594886149156","15","true","1769","0.1851409607638244","45","true","1769","0.06370076042333062","55","true"
"1770","0.09298033453799079","15","true","1770","0.19657015831172175","45","true","1770","0.06011390405425729","55","true"
"1771","0.08555379177626135","15","true","1771","0.2007474346365731","45","true","1771","0.05922666664731778","55","true"
"1772","0.08269297527610348","15","true","1772","0.20529209962307102","45","true","1772","0.05620630316452255","55","true"
"1773","0.0842149718629395","15","true","1773","0.1936423344649405","45","true","1773","0.05840581193255658","55","true"
"1774","0.08673784288404399","15","true","1774","0.20829143824513238","45","true","1774","0.05555563789443381","55","true"
"1775","0.09055854654311073","15","true","1775","0.20115876614815262","45","true","1775","0.059647327738812095","55","true"
"1776","0.09091396535088829","15","true","1776","0.19946240039589266","45","true","1776","0.06209685149041543","55","true"
"1777","0.0935404548862414","15","true","1777","0.19848063698032858","45","true","1777","0.05887333597791695","55","true"
"1778","0.08921622275054157","15","true","1778","0.2154826488925024","45","true","1778","0.05759387770929153","55","true"
"1779","0.08363550918476498","15","true","1779","0.23036167730416715","45","true","1779","0.05311124002177541","55","true"
"1780","0.08486132547803908","15","true","1780","0.2341411197800927","45","true","1780","0.05190197402023624","55","true"
"1781","0.09051251200322338","15","true","1781","0.2241929810266981","45","true","1781","0.05286276397741166","55","true"
"1782","0.08549245738767737","15","true","1782","0.21820940860738433","45","true","1782","0.05403738176057628","55","true"
"1783","0.08251502200326308","15","true","1783","0.22285068474690567","45","true","1783","0.05643792342833577","55","true"
"1784","0.08471033368651586","15","true","1784","0.22122595466506795","45","true","1784","0.056730882381152946","55","true"
"1785","0.08564426555898311","15","true","1785","0.21736065931058207","45","true","1785","0.059338849283067596","55","true"
"1786","0.08933630189629947","15","true","1786","0.208903288085575","45","true","1786","0.059252710235000644","55","true"
"1787","0.09043154977411308","15","true","1787","0.22091310398495323","45","true","1787","0.05540627431935865","55","true"
"1788","0.08581040232227755","15","true","1788","0.21654723509372029","45","true","1788","0.05605786980298104","55","true"
"1789","0.08268187676919031","15","true","1789","0.22030181412640534","45","true","1789","0.06035591181373115","55","true"
"1790","0.06337638046461361","15","true","1790","0.21782258308510774","45","true","1790","0.062339489906413574","55","true"
"1791","0.08293640404139835","15","true","1791","0.199695303595281","45","true","1791","0.06187577741806596","55","true"
"1792","0.07436559679215878","15","true","1792","0.21353564615938606","45","true","1792","0.06267237715318354","55","true"
"1793","0.07357045617035782","15","true","1793","0.2173744857237126","45","true","1793","0.05721997239040716","55","true"
"1794","0.06797756728753028","15","true","1794","0.2252475559397401","45","true","1794","0.05995563670755884","55","true"
"1795","0.06788213403966406","15","true","1795","0.2198731368462015","45","true","1795","0.060970735588519294","55","true"
"1796","0.07076078045836247","15","true","1796","0.2098558005158898","45","true","1796","0.06336394837921243","55","true"
"1797","0.07168147788961167","15","true","1797","0.18486458818957138","45","true","1797","0.06980873079293251","55","true"
"1798","0.07257725713201198","15","true","1798","0.18756052630708941","45","true","1798","0.06322868606747242","55","true"
"1799","0.08396025119323139","15","true","1799","0.1828491491415859","45","true","1799","0.060174589508419654","55","true"
"1800","0.08958373496897347","15","true","1800","0.1716932024558175","45","true","1800","0.060926631053743296","55","true"
"1801","0.09792018872288363","15","true","1801","0.16601521140317052","45","true","1801","0.05900014114150361","55","true"
"1802","0.09341177179458707","15","true","1802","0.17521451118834805","45","true","1802","0.059525888158708726","55","true"
"1803","0.09697042201807046","15","true","1803","0.17435170756329021","45","true","1803","0.06138066352286677","55","true"
"1804","0.09520237801582353","15","true","1804","0.17911420633108377","45","true","1804","0.06279763835276042","55","true"
"1805","0.09403212086893789","15","true","1805","0.17486836736609884","45","true","1805","0.06343263172133604","55","true"
"1806","0.08558929620348718","15","true","1806","0.18673779138214586","45","true","1806","0.0673921711319009","55","true"
"1807","0.08415388839279372","15","true","1807","0.188312648048766","45","true","1807","0.06578956680107537","55","true"
"1808","0.08671470783519179","15","true","1808","0.1855311294544942","45","true","1808","0.06506587546092697","55","true"
"1809","0.08664250485379837","15","true","1809","0.16937217144740604","45","true","1809","0.06341743705171936","55","true"
"1810","0.08990271341435106","15","true","1810","0.16039807380033128","45","true","1810","0.06457625045713893","55","true"
"1811","0.08952157585882756","15","true","1811","0.14771376986244455","45","true","1811","0.06652191505934993","55","true"
"1812","0.08347495216665157","15","true","1812","0.14373554401682204","45","true","1812","0.06874172120546472","55","true"
"1813","0.0838356970363532","15","true","1813","0.14176001549546294","45","true","1813","0.0700838565733719","55","true"
"1814","0.08349615031853594","15","true","1814","0.15802375645410197","45","true","1814","0.067113480170345","55","true"
"1815","0.080477481818772","15","true","1815","0.16313096936968724","45","true","1815","0.06558173467010497","55","true"
"1816","0.0816318687645023","15","true","1816","0.17479106777665768","45","true","1816","0.06334067557734008","55","true"
"1817","0.08217071082385181","15","true","1817","0.17739234967690512","45","true","1817","0.061878609960235434","55","true"
"1818","0.07446389204646689","15","true","1818","0.199260933874953","45","true","1818","0.06034822156707887","55","true"
"1819","0.0779184332678445","15","true","1819","0.1801305057698264","45","true","1819","0.059865567068197637","55","true"
"1820","0.08150336810990308","15","true","1820","0.17359392475317437","45","true","1820","0.05939235582764103","55","true"
"1821","0.08283596251221816","15","true","1821","0.1781482054777516","45","true","1821","0.0612270397479741","55","true"
"1822","0.06936114566100889","15","true","1822","0.16878297135963694","45","true","1822","0.06322350754080736","55","true"
"1823","0.08288939494793847","15","true","1823","0.18059612687434823","45","true","1823","0.06044996739543998","55","true"
"1824","0.07597091262934044","15","true","1824","0.18506619764806795","45","true","1824","0.05973254942246925","55","true"
"1825","0.08307683634276947","15","true","1825","0.18527002098373274","45","true","1825","0.05694753525752985","55","true"
"1826","0.07710409924535386","15","true","1826","0.19260514388638503","45","true","1826","0.05601969442629453","55","true"
"1827","0.07633334951631532","15","true","1827","0.20739697327871479","45","true","1827","0.05411729789862716","55","true"
"1828","0.07417767963221869","15","true","1828","0.20067668780430928","45","true","1828","0.05439570178903992","55","true"
"1829","0.07631937767933068","15","true","1829","0.18893522853894393","45","true","1829","0.05431423601364211","55","true"
"1830","0.07378267926570897","15","true","1830","0.19709859591858353","45","true","1830","0.057568152627979166","55","true"
"1831","0.07491194561335283","15","true","1831","0.19549304058925024","45","true","1831","0.0627260559626104","55","true"
"1832","0.07497676611468698","15","true","1832","0.20280428285957797","45","true","1832","0.06237945551283704","55","true"
"1833","0.07898975364376673","15","true","1833","0.18154786094945086","45","true","1833","0.06803275347624983","55","true"
"1834","0.07820257565720037","15","true","1834","0.17120989467919995","45","true","1834","0.06957744278153463","55","true"
"1835","0.08025666188622806","15","true","1835","0.17233539480632665","45","true","1835","0.0724297828953203","55","true"
"1836","0.07639825503924041","15","true","1836","0.17819916258519203","45","true","1836","0.07145498582074816","55","true"
"1837","0.07480249533741158","15","true","1837","0.19848733626525278","45","true","1837","0.06908304933084815","55","true"
"1838","0.07071359014453124","15","true","1838","0.20591966959177854","45","true","1838","0.06647120425090607","55","true"
"1839","0.07346050687769143","15","true","1839","0.20585290234840134","45","true","1839","0.06491454725732929","55","true"
"1840","0.07165939299983345","15","true","1840","0.2041083846938087","45","true","1840","0.06654303782032478","55","true"
"1841","0.07392329107327268","15","true","1841","0.21073554641012568","45","true","1841","0.06677770536562101","55","true"
"1842","0.0701558529945124","15","true","1842","0.23677627142432026","45","true","1842","0.058403824742222936","55","true"
"1843","0.07272954608397439","15","true","1843","0.22603097051459653","45","true","1843","0.062304270575675745","55","true"
"1844","0.06621518202030556","15","true","1844","0.2328942682308845","45","true","1844","0.062413369990676454","55","true"
"1845","0.06670191677291892","15","true","1845","0.23138788090944906","45","true","1845","0.06124390091281888","55","true"
"1846","0.07494502563780801","15","true","1846","0.21221995742706318","45","true","1846","0.06506121543043307","55","true"
"1847","0.07889381641573753","15","true","1847","0.21056631438289433","45","true","1847","0.06641144283846628","55","true"
"1848","0.08048935317800239","15","true","1848","0.19214807786029436","45","true","1848","0.06605464525237556","55","true"
"1849","0.0791970302156167","15","true","1849","0.18779620430048985","45","true","1849","0.06740879979882841","55","true"
"1850","0.07377958264824483","15","true","1850","0.19588314075354493","45","true","1850","0.06845521561246436","55","true"
"1851","0.06477997407114737","15","true","1851","0.19996595166535572","45","true","1851","0.06830754751346481","55","true"
"1852","0.0680899522022328","15","true","1852","0.20625708894245587","45","true","1852","0.06423183694516517","55","true"
"1853","0.0693228383045107","15","true","1853","0.2055725946570226","45","true","1853","0.0623246584413242","55","true"
"1854","0.06927378127894981","15","true","1854","0.20740310165673376","45","true","1854","0.06370368257263628","55","true"
